	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
yipf4	0.02099014751158	0.281239001211384	0.171	0.034	1
gfap	0.0209925268444898	0.382247564161175	0.6	0.379	1
arl4cb	0.0209962241087177	0.313660478903762	0.171	0.034	1
rhov	0.0209962241087177	0.313660478903762	0.171	0.034	1
cadpsa	0.0209962241087177	0.3453693386311	0.171	0.034	1
smarca5	0.0210031984691644	-0.384196078223328	0.229	0.448	1
neo1b	0.0210058270875352	-0.489482191866928	0.257	0.483	1
dnajb6a	0.0210240725991138	0.432304975402381	0.371	0.172	1
fam20b	0.0210613096314035	-0.398413939720734	0.086	0.276	1
samd1b	0.0210953035980471	-0.449639263075907	0.086	0.276	1
cdh2	0.0211907031989423	-0.343313266732783	0.971	0.983	1
ttyh3b	0.0212407568663378	-0.470081885931892	0.171	0.397	1
bzw1a	0.0212583656070464	-0.255182356454118	0.171	0.414	1
entpd4	0.0212793465750841	-0.328635196883346	0.057	0.241	1
alpl	0.0212827165591443	-0.383776751075807	0.057	0.241	1
rrm2.1	0.0213361023539737	-0.661761498375573	0.743	0.81	1
scaf4b	0.0214206601429309	-0.413906417260195	0.629	0.845	1
hspd1	0.0214446848420296	0.411215788326436	0.486	0.259	1
BICD2	0.0214770389167201	-0.289680551132249	0.086	0.293	1
hsdl2	0.0216964594722936	-0.360939234302071	0.086	0.293	1
ptpn4a	0.0217075579723408	-0.459747111230505	0.2	0.414	1
uri1	0.0217926461362598	0.541070975006834	0.514	0.31	1
aplp2	0.0218642418517049	-0.411783245367225	0.229	0.448	1
fzd3b	0.0218795474489664	-0.290667346684325	0.057	0.241	1
fam102ab	0.0218829888851061	-0.30977616963203	0.057	0.241	1
hpf1	0.0218829888851061	-0.30977616963203	0.057	0.241	1
stac	0.0218913628835691	0.281239001211384	0.171	0.034	1
raraa	0.0218913628835691	0.313660478903762	0.171	0.034	1
mtrr	0.0219285002685175	0.348093975967636	0.314	0.121	1
trim105	0.0219573799969401	-0.363224511258434	0.086	0.276	1
snu13b	0.02195997799976	-0.356693513048039	0.143	0.362	1
kcmf1	0.0219625213489323	-0.395290739092848	0.114	0.31	1
FP326649.1	0.021967339441007	0.320613239545529	0.343	0.138	1
heatr5a	0.0219679742723377	-0.320770698081694	0.143	0.379	1
csnk1g2b	0.0221063729052078	-0.355835532029062	0.4	0.655	1
nme2b.1	0.0221089837560658	-0.366459254857734	0.229	0.448	1
zgc:113263	0.0221293021533723	-0.321928094887362	0.171	0.397	1
pcm1	0.0222005704858445	-0.399626118792934	0.2	0.414	1
uba1	0.0222138134475404	-0.425630168208688	0.486	0.707	1
dis3l2	0.0222953030617249	-0.346069790219366	0.286	0.517	1
FOXN2	0.0223184206553038	-0.320770698081694	0.171	0.397	1
fnbp1a	0.0224406075032885	-0.470081885931892	0.171	0.397	1
mcm5	0.0224468232100311	-0.62823656653267	0.4	0.569	1
CABZ01032476.1	0.0224834943599458	-0.271302021817394	0.057	0.241	1
tmem30ab	0.0224834943599458	-0.271302021817394	0.057	0.241	1
mat2b	0.0224834943599458	-0.30977616963203	0.057	0.241	1
suclg1	0.0225950740281385	0.289813736949394	0.2	0.052	1
def6a	0.0225950740281385	0.289813736949394	0.2	0.052	1
znf207b	0.022790139391089	-0.354718030005032	0.2	0.414	1
si:ch211-119c20.2	0.0228048883658855	-0.250543461650597	0	0.138	1
cdc6	0.0228188956739088	-0.47775289928482	0.343	0.552	1
tspan11	0.0228500430741054	-0.250543461650597	0	0.138	1
tgfbr3	0.0228500430741054	-0.250543461650597	0	0.138	1
rab7b	0.0228500430741054	-0.271302021817394	0	0.138	1
si:dkey-66g10.2	0.0228500430741054	-0.250543461650597	0	0.138	1
ercc5	0.0228737085727063	-0.250543461650597	0	0.138	1
dachc	0.0228801643532892	-0.29176612437711	0	0.138	1
rbks	0.0228801643532892	-0.29176612437711	0	0.138	1
trmt9b	0.0228801643532892	-0.271302021817394	0	0.138	1
slit3	0.0228823164280674	-0.31194400631474	0	0.138	1
map9	0.0228952304294933	-0.29176612437711	0	0.138	1
ampd2b	0.0228952304294933	-0.29176612437711	0	0.138	1
aifm2	0.0228952304294933	-0.29176612437711	0	0.138	1
mgst3b	0.0228966315166843	-0.345302603261171	0.086	0.276	1
dtx4b	0.0228982211084078	0.336380555403845	0.257	0.086	1
sbno2a	0.0230050066609181	-0.301675670860913	0.229	0.483	1
rtn3	0.0230836340245096	-0.251673215068462	0.057	0.241	1
exoc1	0.0230836340245096	-0.251673215068462	0.057	0.241	1
si:ch211-13c6.2	0.023088546661783	-0.303723499509772	0.457	0.707	1
lsm14ab	0.0230998804763543	0.416753971867865	0.4	0.207	1
UTP14C	0.0231290870051459	-0.338416217675931	0.171	0.397	1
pid1	0.0232400471353384	-0.42510735789643	0.143	0.345	1
CT009620.1	0.0232477389294159	-0.457168567128728	0.143	0.345	1
tmpoa	0.0232686420694857	-0.456857674973471	0.286	0.517	1
tnpo2	0.0233839578307716	-0.346590149121631	0.314	0.586	1
mbd1b	0.0234171957162804	-0.378217225733906	0.343	0.586	1
CR339054.7	0.0235351560488251	-0.380926512991893	0.4	0.638	1
epb41l5	0.0235893335822079	0.387661060347539	0.629	0.414	1
copz1	0.0237232630633535	-0.252686343650047	0.086	0.293	1
nop58	0.0237454745256613	-0.362932497282962	0.4	0.672	1
si:ch211-209l18.4	0.0237888605560447	-0.289223929814657	0.114	0.328	1
tbl1xr1b	0.0238471893720741	-0.470610830040801	0.371	0.569	1
ssr3	0.0238618522323068	-0.345302603261171	0.086	0.276	1
aktip	0.0238955510224901	0.257392259257017	0.2	0.052	1
ube2g2	0.0238955510224901	0.257392259257017	0.2	0.052	1
slc4a4b	0.0238955510224901	0.257392259257017	0.2	0.052	1
tob1a	0.0238973683623528	0.289813736949394	0.2	0.052	1
rundc3aa	0.0238973683623528	0.321522596676732	0.2	0.052	1
cdk17	0.0239597464763268	-0.356693513048039	0.114	0.328	1
znf740b	0.0239688694940139	-0.363224511258434	0.057	0.241	1
edc3	0.024065555063763	-0.394158769602928	0.2	0.431	1
adgrl3.1	0.0241055290968582	-0.548142227176219	0.6	0.69	1
crebrf	0.0241349590258443	0.277318631840041	0.314	0.121	1
ubqln4	0.0241434961051296	0.357603826491359	0.657	0.414	1
rpap2	0.024152949234416	-0.349304533818668	0.029	0.19	1
trnau1apa	0.0243832628980869	-0.378217225733906	0.114	0.31	1
aars1	0.0245187783963424	-0.430958687805879	0.2	0.431	1
ube2c	0.0245281668673043	-0.586175359170806	0.114	0.31	1
ccny	0.0245525507877647	-0.330195710870963	0.029	0.19	1
ppp2cb	0.0246166758774714	-0.364411426208876	0.229	0.466	1
pdzd2	0.0247604634718862	-0.317595674091329	0.171	0.414	1
zbtb8os	0.0248270283629899	-0.327155256550912	0.086	0.276	1
deaf1	0.0248283501821298	0.260919016831789	0.286	0.103	1
h3f3c	0.0248292171520713	-0.345302603261171	0.086	0.276	1
znf687a	0.0249293105016644	-0.271302021817394	0.029	0.19	1
thsd7ab	0.0249293105016644	-0.271302021817394	0.029	0.19	1
si:ch211-133n4.4	0.0249293105016644	-0.271302021817394	0.029	0.19	1
rhobtb4	0.0249340980892669	-0.291201579255099	0.029	0.19	1
FRMD1	0.0249340980892669	-0.291201579255099	0.029	0.19	1
cenpk	0.0250148255528292	0.286693431303492	0.4	0.19	1
faf1	0.0250421651288995	-0.303723499509772	0.143	0.379	1
vbp1	0.0250959280216951	-0.472935882987045	0.114	0.31	1
trps1	0.0251656315439769	-0.300099286124829	0.829	0.948	1
ogdha	0.0252475390590992	0.398549376490275	0.571	0.379	1
sdhaf2	0.0253049066188196	-0.251124139879764	0.029	0.19	1
zgc:66448	0.0253049066188196	-0.251124139879764	0.029	0.19	1
srp72	0.0253049066188196	-0.291201579255099	0.029	0.19	1
kifbp	0.0253049066188196	-0.251124139879764	0.029	0.19	1
arl5a	0.0253065205661713	-0.271302021817394	0.029	0.19	1
adamts9	0.0253065205661713	-0.271302021817394	0.029	0.19	1
pcyox1	0.0253065205661713	-0.271302021817394	0.029	0.19	1
kif15	0.0254045782557964	-0.389138512111252	0.229	0.448	1
hnrnpa1b	0.0255167668162229	-0.342855282842428	0.4	0.672	1
patz1	0.0256252356932908	-0.325749805839771	0.114	0.31	1
tnksb	0.0256352651082275	-0.360939234302071	0.114	0.31	1
arih2	0.0256825902932624	-0.394158769602928	0.229	0.448	1
ppih	0.0257045267426202	-0.411783245367225	0.2	0.414	1
ephb2a	0.0258005899212186	-0.308776727236057	0.057	0.241	1
cth	0.0258070039339438	-0.308776727236057	0.086	0.276	1
vegfc	0.0258070039339438	-0.308776727236057	0.086	0.276	1
cops2	0.0258070039339438	-0.308776727236057	0.086	0.276	1
ppm1aa	0.0258409539629047	-0.405603113528985	0.143	0.345	1
hist1h4l.6	0.0261306585895874	0.363413514100861	0.486	0.293	1
noc3l	0.0264558810930781	-0.437951891226846	0.286	0.5	1
atp8a2	0.0264733121093997	-0.352831907313993	0.171	0.397	1
wdr35	0.0265238231740136	-0.271302021817394	0.143	0.362	1
prdm2b	0.0265238231740136	-0.271302021817394	0.143	0.362	1
cep162	0.0265324594630832	-0.29016104906871	0.057	0.241	1
fbn2b	0.0265475342140493	-0.46394709975979	0.171	0.379	1
nat10	0.0265804299860391	-0.437311973256324	0.171	0.362	1
atrn	0.0265852001373256	-0.422081973993004	0.429	0.638	1
hipk2	0.0266676140038307	-0.5822311177555	0.543	0.707	1
nf1b	0.026674279541807	-0.435277756928521	0.4	0.603	1
bcl2l11	0.0266996855278377	0.255944981047474	0.314	0.121	1
llgl2	0.0267999569770754	-0.271302021817394	0.086	0.276	1
efcab7	0.026801115167288	-0.29016104906871	0.086	0.276	1
ptpn4b	0.026801115167288	-0.29016104906871	0.086	0.276	1
utp6	0.0268270357650292	-0.285657314794464	0.371	0.621	1
xrn2	0.0268877434471401	-0.420165407731877	0.543	0.759	1
suz12a	0.0272567830617988	-0.388658972455553	0.343	0.603	1
gsk3ab	0.0272713531105967	-0.423305115262444	0.429	0.655	1
abhd17c	0.0272845680129257	-0.353096112981042	0.457	0.638	1
thoc1	0.0273565450735109	-0.25219319886969	0.057	0.241	1
phb2a	0.0273565450735109	-0.25219319886969	0.057	0.241	1
rpl35	0.0274344167694436	-0.327445099854928	0.457	0.741	1
sirt6	0.0275131367510789	-0.322832322457477	0.314	0.552	1
cicb	0.0275996891805965	-0.384196078223328	0.2	0.414	1
usp25	0.0276260641059971	-0.461985583426504	0.257	0.448	1
srsf6b	0.0276474049497554	-0.340343666247046	0.314	0.534	1
col15a1b	0.027700455699948	0.313660478903762	0.229	0.069	1
api5	0.0277368606617567	-0.447624794457857	0.343	0.534	1
bsg	0.0277685478860985	-0.337797433604301	0.314	0.552	1
gnl3l	0.0277743011464231	-0.306925931548116	0.143	0.345	1
tbc1d22a	0.0278461128615552	-0.529099779285041	0.286	0.466	1
mcm4	0.02784659998751	-0.617076858659124	0.314	0.483	1
trnau1apb	0.0278771193632522	-0.340343666247046	0.314	0.569	1
si:dkey-92i17.2	0.0279082332892186	-0.378217225733906	0.286	0.517	1
chl1b	0.0281035338472198	-0.535575324284547	0.514	0.724	1
nxn	0.0281047432273545	-0.384512632265385	0.2	0.448	1
thsd7ba	0.0281843284757809	0.252259934239619	0.229	0.069	1
cdc14ab	0.0282293041602195	-0.455726592954822	0.457	0.638	1
zfx	0.0283059975206201	-0.346069790219366	0.171	0.414	1
erfl3	0.0283443347457949	-0.304216644290129	0.429	0.69	1
mcc	0.0283535035644525	-0.379361767674848	0.257	0.466	1
hccsb	0.0283760418781411	0.283286829860243	0.257	0.086	1
gas1b	0.0284918974839228	0.255944981047474	0.314	0.121	1
cnn3a	0.0285020449017626	0.37176343346733	0.429	0.241	1
mad2l1	0.0285403441335695	-0.402546555095647	0.2	0.397	1
kif26ab	0.0285836898940801	-0.325749805839771	0.086	0.276	1
si:ch73-281n10.2	0.0286714518061576	-0.42817087043426	0.629	0.776	1
tgif1	0.0287310333374169	0.406769883295243	0.371	0.19	1
nkain1	0.0288752022503056	-0.287980762964025	0.143	0.362	1
mef2aa	0.0288970509763818	0.274132114717124	0.343	0.138	1
lamb2l	0.0289443107009882	-0.435277756928521	0.343	0.569	1
palld	0.0290593710797566	0.692477790269852	0.686	0.534	1
fam172a	0.0291449673639018	-0.597530254138382	0.457	0.638	1
dgcr8	0.02941844881871	-0.306925931548116	0.143	0.345	1
col4a5	0.029548332991917	-0.394684437322676	0.371	0.586	1
nap1l1	0.029551464632905	-0.439246659131466	0.657	0.793	1
pkn2	0.0295735257215926	-0.351029214288128	0.2	0.414	1
mis18bp1	0.0296339955000676	-0.271302021817394	0.114	0.31	1
abca1b	0.0296339955000676	-0.271302021817394	0.114	0.31	1
abcb6b	0.0296444651150142	-0.305249353740732	0.143	0.362	1
cnot2	0.0297347211538489	-0.51922953526098	0.314	0.483	1
rpl10	0.0300710447715612	-0.389946518316013	0.543	0.741	1
ndnl2	0.0301009407809006	-0.288789448546235	0.114	0.328	1
ptk2ab	0.0301299731404296	-0.408805545567329	0.143	0.328	1
zgc:113149	0.0301670831018292	-0.289680551132249	0.086	0.276	1
fxr1	0.0304316486895994	-0.366459254857734	0.257	0.448	1
rictora	0.0305225556445035	-0.34345180757323	0.086	0.276	1
glsa	0.0307423279258487	-0.428843298803874	0.114	0.293	1
uhrf1	0.0308015837546684	-0.490136623740653	0.343	0.552	1
celf1	0.0308059345790564	-0.300448367476911	0.257	0.517	1
CABZ01038494.1	0.0308374863438522	-0.354718030005032	0.2	0.397	1
sept9b	0.0308513919676753	-0.38677923923733	0.2	0.397	1
pnp5a	0.0308933990866056	-0.30977616963203	0.057	0.224	1
gss	0.0309087028880698	-0.328635196883346	0.057	0.224	1
rai14	0.0309236448430473	-0.271302021817394	0.171	0.397	1
zgc:92107	0.030953899095025	0.357603826491359	0.629	0.397	1
picalma	0.0312383683757624	-0.534336427651188	0.257	0.448	1
cwc22	0.0315319465879419	-0.476121813705893	0.457	0.603	1
lpl	0.0315989711231715	-0.321928094887362	0.171	0.379	1
cert1a	0.0317171959869454	-0.289680551132249	0.086	0.276	1
ergic1	0.031793989504982	-0.323140953337012	0.143	0.345	1
dlgap5	0.0318833610833068	-0.583246028132135	0.457	0.621	1
sipa1l3	0.031997098195033	-0.324153904083129	0.457	0.741	1
zmp:0000000936	0.0321497040993441	-0.394158769602928	0.2	0.414	1
ppp2r2aa	0.0321664011459688	-0.289680551132249	0.086	0.276	1
daam1a	0.0321664011459688	-0.271302021817394	0.086	0.276	1
armc9	0.0321664011459688	-0.271302021817394	0.086	0.276	1
gnas	0.0321988081173503	-0.288375535176336	0.143	0.362	1
arid3b	0.0322195985834214	-0.392054181278004	0.4	0.586	1
cdc27	0.0324452230837965	-0.306925931548116	0.114	0.31	1
rabgap1	0.0326546365539016	-0.488893456890021	0.2	0.397	1
adcy7	0.0326802381156588	0.43425061971735	0.286	0.121	1
samd4a	0.0327054105223164	-0.271302021817394	0.057	0.224	1
ciartb	0.0327054105223164	-0.271302021817394	0.057	0.224	1
zyx	0.0327101896713384	-0.290667346684325	0.057	0.224	1
stk3	0.0327101896713384	-0.290667346684325	0.057	0.224	1
zhx3	0.0328315528844129	0.294801451652446	0.486	0.276	1
atf4b	0.0328657363097708	0.447516225638553	0.6	0.397	1
def8	0.0331735955155394	-0.484295745151593	0.229	0.431	1
rps18	0.0331953985808799	-0.262478171430388	0.571	0.828	1
ggps1	0.0331997370098865	0.499879287686725	0.429	0.241	1
slc7a3a	0.0332680421994126	-0.39392130848135	0.457	0.672	1
pou3f3a	0.0334319346301785	0.393513786592977	0.514	0.328	1
ptprga	0.0335892355361855	-0.306348968916595	0.314	0.569	1
cep76	0.0336097998162807	-0.251673215068462	0.057	0.224	1
desi2	0.0336097998162807	-0.251673215068462	0.057	0.224	1
LO018197.1	0.0336097998162807	-0.251673215068462	0.057	0.224	1
tmed9	0.0336114243302024	-0.290667346684325	0.057	0.224	1
EML4	0.0336114243302024	-0.271302021817394	0.057	0.224	1
bbx	0.0336114243302024	-0.290667346684325	0.057	0.224	1
clcn3	0.0337809953272238	-0.431766694010641	0.314	0.517	1
klc1a	0.0340743692132995	-0.395290739092848	0.114	0.293	1
zfand5b	0.0340907089989822	0.406769883295243	0.543	0.345	1
syne2b	0.0341051773685475	0.331807825614022	0.457	0.259	1
prkx	0.0341205801218191	-0.338416217675931	0.086	0.276	1
cnp	0.0341270702923529	-0.288789448546235	0.143	0.345	1
dnmt3bb.3	0.0343309031208975	-0.394158769602928	0.2	0.414	1
daam1b	0.0343480612228127	-0.396832903901253	0.286	0.5	1
ism1	0.0343974536018142	-0.250543461650597	0	0.121	1
acad11	0.0343974536018142	-0.250543461650597	0	0.121	1
fam222a	0.0344070916983797	-0.29176612437711	0	0.121	1
notum1a	0.0344199436762377	-0.427421223734676	0	0.121	1
hnrnpul1	0.0345658831301006	-0.352831907313993	0.2	0.397	1
helz	0.0345732908422187	-0.346069790219366	0.314	0.517	1
brd8	0.0345856439514146	-0.384512632265385	0.229	0.466	1
celsr1b	0.0346838322703235	-0.326268481035323	0.743	0.879	1
akap13	0.0349404322266928	-0.378217225733906	0.486	0.69	1
csnk1da	0.0350985860823267	0.425628910546559	0.543	0.431	1
senp3a	0.0351350228989649	-0.253600020083935	0.114	0.31	1
gle1	0.0352629689993577	-0.289223929814657	0.114	0.31	1
eif5a2	0.0352902809367374	-0.389138512111252	0.343	0.517	1
clk2b	0.0353034259858726	-0.327155256550912	0.086	0.259	1
si:ch211-272n13.3	0.0353196525522041	-0.447624794457857	0.343	0.534	1
vapal	0.0353622531670861	-0.316626012326885	0.2	0.414	1
rpap1	0.0355502050182807	-0.349304533818668	0.2	0.414	1
si:ch211-51c14.1	0.0356651263633804	-0.330195710870963	0.029	0.172	1
psmb3	0.0356733309941447	-0.303010881544733	0.229	0.448	1
auts2b	0.0357045555162826	-0.458929024993166	0.029	0.172	1
jarid2a	0.0358169213590153	-0.34345180757323	0.114	0.293	1
gripap1	0.0358286051114963	-0.395290739092848	0.114	0.293	1
usp2a	0.0358448059669419	0.320613239545529	0.314	0.138	1
rxrba	0.0360805533739158	-0.367061004622825	0.314	0.552	1
si:ch211-155k24.9	0.0362452897803848	-0.497577877641071	0.343	0.552	1
kmt5ab	0.0362577907401568	-0.291201579255099	0.029	0.172	1
btaf1	0.0363653608023177	-0.336593482069114	0.4	0.603	1
nkain4	0.0364152973330587	-0.448840207369582	0.143	0.328	1
spata13	0.0366126193051138	-0.394158769602928	0.2	0.414	1
eif3eb	0.0367111398073215	-0.327155256550912	0.086	0.259	1
tjp2a	0.0367111398073215	-0.308776727236057	0.086	0.259	1
zgc:123010	0.0368679979951884	-0.271302021817394	0.029	0.172	1
rasgef1ba	0.0370000795351306	0.369155591495465	0.314	0.138	1
ptp4a2b	0.0370692390388096	-0.46394709975979	0.257	0.483	1
usp42	0.0371256273475739	-0.258362966109896	0.371	0.586	1
arfip1	0.0372367726807178	-0.29016104906871	0.057	0.224	1
polr1e	0.0374384380211099	-0.253154675107135	0.114	0.31	1
sgsh	0.0374621761856823	-0.251124139879764	0.029	0.172	1
ca16b	0.0374689703301274	-0.271302021817394	0.029	0.172	1
enox1	0.0374689703301274	-0.310830386004032	0.029	0.172	1
cpa6	0.0374689703301274	-0.291201579255099	0.029	0.172	1
mrc2	0.0375962015635651	-0.323140953337012	0.171	0.362	1
kctd5a	0.0376030859093842	-0.378217225733906	0.343	0.552	1
nol6	0.0376063430994612	-0.285377207029117	0.343	0.569	1
si:dkey-230p4.1	0.0376182882369299	-0.394158769602928	0.171	0.379	1
snapc4	0.0376308254785392	-0.378217225733906	0.114	0.293	1
uvssa	0.0376308254785392	-0.325749805839771	0.114	0.293	1
atp9b	0.0376308254785392	-0.360939234302071	0.114	0.293	1
hdlbpb	0.0376375406935711	-0.34345180757323	0.114	0.293	1
ndufs5	0.0376573044674079	-0.360939234302071	0.086	0.259	1
zgc:153901	0.0376620748291752	0.37255416795733	0.257	0.103	1
clip2	0.0377691671675146	-0.329017519673682	0.343	0.534	1
casc3	0.0377743646428349	-0.320770698081694	0.2	0.397	1
gab1	0.037790500639846	-0.333362989949646	0.714	0.845	1
dph1	0.0379732711252165	-0.430500616666648	0.429	0.655	1
znf652	0.0380418941589053	-0.251124139879764	0.029	0.172	1
sec22a	0.0380418941589053	-0.271302021817394	0.029	0.172	1
irf2bp1	0.0380418941589053	-0.251124139879764	0.029	0.172	1
ncoa5	0.0380465571333648	-0.288375535176336	0.171	0.379	1
wdr3	0.0381423482135083	-0.29016104906871	0.086	0.259	1
ZNF821	0.0381528307666248	-0.38677923923733	0.2	0.379	1
exoc6	0.0382140446873017	-0.38677923923733	0.257	0.466	1
mylipa	0.0384218129977346	-0.493694443153842	0.314	0.483	1
tbc1d22b	0.0384785569815442	-0.418143410146665	0.171	0.362	1
spred2b	0.038573781740433	-0.629349542511409	0.571	0.672	1
zgc:112994	0.0385995663820079	-0.251124139879764	0.029	0.172	1
cdc45	0.0386003824238475	-0.423305115262444	0.2	0.397	1
atp1b3a	0.0386237959667532	-0.338416217675931	0.143	0.345	1
laptm4a	0.0386445211860892	0.386305780735528	0.371	0.19	1
BX324157.2	0.0388845310272495	-0.25219319886969	0.057	0.224	1
txlng	0.0388845310272495	-0.25219319886969	0.057	0.224	1
scaper	0.0391941828779233	-0.301049365211446	0.257	0.466	1
ttc27	0.0392468001166002	-0.465680066984246	0.371	0.534	1
ube2e1	0.0392954514552838	-0.255534705959078	0.171	0.397	1
mrps9	0.0394343914820247	-0.271302021817394	0.171	0.397	1
asb7	0.0394974035269505	-0.325749805839771	0.114	0.293	1
siah1	0.0394974035269505	-0.325749805839771	0.114	0.293	1
pkd2	0.0395948256302393	-0.25219319886969	0.086	0.259	1
rlf	0.0395963920880399	-0.271302021817394	0.086	0.259	1
foxn2b	0.0396365471299385	-0.358764863067734	0.114	0.293	1
cldnb	0.0397152710576427	0.321040009269359	0.286	0.121	1
cwc27	0.0397864621645571	-0.370837695368309	0.257	0.483	1
pvrl2l	0.0398737049658719	-0.447984389435016	0.914	0.931	1
her15.1	0.0398803981476771	-0.55140994101013	0.171	0.379	1
znf574	0.0398923663824925	-0.336890363444971	0.2	0.397	1
msna	0.0399581157308484	0.406769883295243	0.457	0.259	1
si:zfos-452g4.1	0.0401705602981984	-0.252686343650047	0.057	0.224	1
shank1	0.0402539782048537	0.279390576819016	0.371	0.19	1
znf654	0.0405006777208737	-0.313946359225888	0.371	0.552	1
elavl1b	0.0405029249694081	-0.431173358595784	0.486	0.69	1
srpk1b	0.0405491258968308	-0.379105311351909	0.457	0.638	1
cemip2	0.0407543389697909	0.313660478903762	0.686	0.466	1
necab2	0.0408516684137326	-0.360939234302071	0.086	0.259	1
ctsd	0.0408631376496089	-0.271302021817394	0.114	0.31	1
znf280d	0.0409148497098617	-0.353096112981042	0.4	0.672	1
tshz1	0.0409290661061298	-0.363560529669383	0.314	0.5	1
usp1	0.0410538745635622	-0.271302021817394	0.229	0.448	1
thbs3a	0.0410964566579472	0.283286829860243	0.257	0.103	1
ZNF335	0.0411594536301594	0.42151646866443	0.4	0.224	1
gnai2a	0.0412205041867256	-0.358764863067734	0.343	0.586	1
dlg5a	0.0413498387165607	-0.451211111832329	0.514	0.672	1
ankfy1	0.0414124533758414	-0.325749805839771	0.114	0.293	1
gart	0.0414124533758414	-0.271302021817394	0.114	0.293	1
si:ch211-212k18.4	0.0414311617512062	-0.446744028227273	0.429	0.603	1
GPATCH2	0.0416548689833237	-0.338416217675931	0.171	0.362	1
rps27.2	0.0416829321846517	-0.306925931548116	0.457	0.655	1
hells	0.0417611138510075	-0.308138789997766	0.371	0.569	1
taf1	0.0417684704195342	0.350186354928876	0.457	0.259	1
rrm1	0.04185863638078	-0.287421687180671	0.571	0.759	1
diaph3	0.0419517353585849	-0.448606553625304	0.514	0.672	1
qrich1	0.0419721405828261	-0.271302021817394	0.314	0.569	1
si:ch211-216l23.2	0.0422620009110642	-0.325749805839771	0.286	0.517	1
asns	0.0423572125683292	-0.271302021817394	0.029	0.172	1
rps28	0.0424500371123183	-0.363748270581989	0.486	0.655	1
cab39	0.0424944562370204	-0.325749805839771	0.086	0.259	1
sf3b1	0.0425379226374413	-0.360569359914481	0.286	0.483	1
mus81	0.0425426867547901	-0.358764863067734	0.4	0.621	1
tpx2	0.0425722837982812	-0.336593482069114	0.257	0.483	1
scmh1	0.0427042852424796	-0.253600020083935	0.114	0.31	1
nsun2	0.0427611488941215	-0.287980762964025	0.171	0.379	1
gpr107	0.042810241690207	0.292598863375932	0.314	0.138	1
snrpa1	0.0428155537644552	-0.288789448546235	0.171	0.362	1
nudc	0.0429686431013568	0.325342283951397	0.486	0.276	1
hdac4	0.0430081850408449	-0.312721949197375	0.686	0.793	1
tcf25	0.0430570853416138	-0.297774233178586	0.343	0.552	1
ppp3cca	0.0432272272804749	-0.255182356454117	0.2	0.414	1
large1	0.0433874787958292	-0.252686343650047	0.114	0.293	1
zgc:173552.3	0.0434280341261288	0.340132690264953	0.371	0.19	1
hsp70.1	0.0435136266757295	0.272319683522863	0.114	0.017	1
efnb2b	0.0436150280664477	0.366127898797897	0.629	0.431	1
adarb1b	0.0436160722401224	-0.439502342790246	0.714	0.897	1
marcksl1a	0.0436439070255965	0.337119451727751	0.771	0.569	1
qsox2	0.0437659173545879	-0.251673215068462	0.029	0.172	1
zdhhc8b	0.0437919661105943	-0.441227023259707	0.257	0.431	1
rassf2a	0.043860831999359	0.394278939112046	0.486	0.259	1
znf143b	0.0440960282491747	0.264750878422815	0.457	0.241	1
rnf165a	0.0442485721094103	-0.298782758239501	0.257	0.483	1
tsc22d1	0.0443107956027053	-0.454166078967205	0.6	0.69	1
ccnd1	0.0444193361593998	-0.29488884213501	0.629	0.81	1
ptdss2	0.0444446101644318	-0.346069790219366	0.257	0.466	1
nusap1	0.0444978820998271	-0.365629404365547	0.057	0.207	1
ush2a	0.0445081612703675	-0.401698659073069	0.057	0.207	1
fat1a	0.0445468548954178	-0.257627084920318	0.829	0.845	1
yy1a	0.0447002700269509	0.401887661915497	0.429	0.241	1
C25H11orf49	0.0447681724769013	-0.271302021817394	0.086	0.259	1
ktn1	0.0448159265273134	-0.416732461338958	0.571	0.707	1
carhsp1	0.0449004234306257	-0.289223929814657	0.114	0.293	1
cdyl	0.0449086306598235	-0.317595674091329	0.171	0.379	1
setb	0.0450127156047466	-0.365278170026408	0.343	0.552	1
il17rd	0.0451908478968416	-0.387626139784626	0.829	0.897	1
zgc:86598	0.0452647886549153	-0.448179783901474	0.286	0.448	1
rfx2	0.0453516453487531	0.424440909622299	0.771	0.655	1
med23	0.0454381797986753	-0.323140953337012	0.143	0.328	1
rsl1d1	0.0454381797986753	-0.306067439978071	0.143	0.328	1
jazf1b	0.0457709335884709	-0.290667346684325	0.057	0.207	1
zgc:77151	0.0457918814168881	-0.30977616963203	0.057	0.207	1
cct7	0.0458608723062064	-0.285657314794464	0.371	0.552	1
fkbp1aa	0.0458685786166913	-0.271302021817394	0.086	0.259	1
serbp1a	0.0458878142680144	-0.434031521855503	0.457	0.69	1
epn1	0.0460326828933302	-0.286898876868413	0.229	0.448	1
psip1b	0.0461305060420436	-0.403007701029216	0.514	0.707	1
RSBN1	0.0462433094968232	-0.288789448546235	0.114	0.293	1
rhoaa	0.0464961028184868	-0.252686343650047	0.086	0.259	1
gigyf2	0.0466501867243917	-0.38677923923733	0.486	0.603	1
nf1a	0.0469205284674344	-0.323390532965849	0.6	0.724	1
glt1d1	0.0469642211815794	-0.323140953337012	0.143	0.328	1
tfcp2	0.0470991356723504	-0.271302021817394	0.057	0.207	1
eef1da	0.0471162098176865	-0.30977616963203	0.057	0.207	1
