	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
pold3	0.013177784757058	-0.342085093473094	0.057	0.257	1
pdia7	0.013240163184849	-0.266930817412947	0.029	0.208	1
PHF21B	0.0133041514968934	-0.340487424383027	0.286	0.505	1
egfra	0.0133206662235575	0.265894059973034	0.2	0.059	1
efcab7	0.0133348002923536	-0.255342843137735	0.029	0.208	1
zgc:175214	0.0133350704633305	-0.266930817412947	0.029	0.208	1
atf7a	0.0133539842732157	0.255909971400412	0.286	0.109	1
si:dkey-19a16.7	0.0134071536843647	-0.36269537314838	0.086	0.287	1
atp5f1d	0.0134077601329191	-0.372891140254268	0.086	0.287	1
mvp	0.0134197002826926	0.287920366303033	0.143	0.03	1
kdm7ab	0.0135041631110336	-0.427350156763854	0.571	0.752	1
ppap2d	0.0135092591569588	0.338597253702679	0.571	0.317	1
slc39a14	0.0135137107628865	-0.443057158023575	0.114	0.317	1
gtf2ird1	0.0135710652850751	-0.309014776084199	0.086	0.307	1
capn15	0.0135766935620663	-0.406531281998461	0.143	0.347	1
mybl2a	0.0136255303281641	-0.393903673670712	0.229	0.475	1
srrm2	0.0136595973081528	-0.438650056500794	0.257	0.465	1
mlh1	0.0136838131620977	-0.359650251524748	0.057	0.248	1
lhfpl2b	0.013737008184427	-0.463839964962096	0.371	0.564	1
dync1i2a	0.0138265919184088	-0.322972895204038	0.143	0.366	1
kif7	0.0138596853766105	-0.37796212980169	0.143	0.356	1
ptges3b	0.0139279605331497	0.369057129028439	0.543	0.327	1
tuba8l4	0.0140198434465457	-0.452212506941856	0.714	0.792	1
ppp2cb	0.0140850480298105	-0.531192526630742	0.343	0.505	1
OSBPL8	0.0141512890085731	-0.380559241287729	0.057	0.248	1
si:dkey-92i17.2	0.014252474640192	-0.506695443923893	0.314	0.545	1
wdr19	0.0143604659379835	-0.326681624857997	0.143	0.376	1
myh10	0.0144270338933412	-0.460729589971713	0.543	0.733	1
jag1b	0.0144482768397835	0.255909971400412	0.286	0.109	1
sem1	0.0144825714568426	0.342515341575947	0.486	0.287	1
mib1	0.014515236399395	-0.443764188197437	0.686	0.832	1
lfng	0.0145243403777511	-0.522296857548345	0.657	0.792	1
fgfrl1a	0.0145499109814425	-0.702170650880519	0.4	0.574	1
ddr1	0.0146936448091589	0.437430111321332	0.914	0.762	1
akap8l	0.0147410748014238	-0.278426456250776	0.171	0.426	1
napga	0.0148328856864346	-0.272845423987476	0.057	0.248	1
ttc17	0.0148646750677198	-0.355594316773236	0.114	0.317	1
mbd6	0.0149027307292035	-0.268084512029317	0.086	0.297	1
tnfrsfa	0.0149117695335001	0.337985683095433	0.371	0.178	1
atp10a	0.0149310535049215	-0.465596404127021	0.571	0.752	1
rplp2	0.0150347860226084	-0.278426456250776	0.086	0.287	1
hnrnpk	0.0151099708233718	-0.395664131535149	0.371	0.604	1
rrm2.1	0.0151252724392125	-0.593790692446305	0.629	0.842	1
arfgap2	0.0151818233435495	-0.313191874411452	0.143	0.366	1
homer3b	0.0151965971895836	-0.358596804934759	0.114	0.327	1
rab40c	0.0153179770066534	-0.438650056500794	0.286	0.485	1
slc44a1b	0.0156743333955713	-0.368311959767971	0.114	0.327	1
fat1a	0.0156868147830903	-0.336141954107063	0.829	0.891	1
fmr1	0.0156882575372933	-0.518377248971528	0.286	0.455	1
e2f7	0.0157215668539831	-0.383015357527976	0.057	0.248	1
stim2b	0.0157824822160291	-0.307572801910292	0.2	0.446	1
tfap4	0.0157935997507278	-0.450009918665342	0.543	0.703	1
eef1b2	0.0157963731497066	-0.466556053070679	0.714	0.842	1
ptp4a3b	0.0158166224408695	-0.526566646784876	0.343	0.535	1
TXN	0.0158878830370424	-0.471071534193172	0.229	0.446	1
ranbp3b	0.0158902472411135	-0.379648506429577	0.429	0.634	1
cdca7b	0.0159092333290901	-0.37549387421094	0.086	0.287	1
snapc3	0.0160473630659185	-0.283985981592676	0.029	0.208	1
pkn2	0.0160597700025945	-0.386679346902799	0.229	0.446	1
eif3ea	0.016061879695189	-0.360594997831602	0.629	0.792	1
rims1b	0.0160628038790228	0.318710758416483	0.314	0.129	1
vps37a	0.0160679912858488	0.275171873561045	0.371	0.178	1
clasp1a	0.0161120418727762	-0.385341660167288	0.343	0.574	1
sox3	0.0161357128181195	0.502456254445637	0.543	0.347	1
fgf13a	0.0161815550395911	-0.420087605474367	0.029	0.198	1
ddx39ab	0.0161969807099407	-0.485718310157573	0.314	0.515	1
bcar3	0.0161995177525781	0.411889044616609	0.514	0.297	1
hif1ab	0.0163336954971266	-0.294193772109092	0.314	0.574	1
ndufb2	0.0163499655785483	-0.250302855336388	0.029	0.208	1
lama5	0.0163806511093094	-0.319068440748122	0	0.149	1
qrich1	0.0163813963755641	-0.365362093022057	0.2	0.426	1
ssrp1a	0.0164702211231638	-0.492766605292491	0.514	0.683	1
sox5	0.0165404793396111	-0.480060317420427	0.114	0.317	1
greb1	0.0165428430638313	-0.415494186298291	0.771	0.842	1
stk39	0.0165499088945747	-0.373374860306039	0.143	0.356	1
rab41	0.0166206048625173	-0.289831219523025	0.029	0.198	1
trip4	0.0166255349920885	-0.30114653275086	0.029	0.198	1
abca1b	0.0166255349920885	-0.30114653275086	0.029	0.198	1
frmd4ba	0.0166730302357858	0.317719782963056	0.829	0.634	1
ttyh2	0.016674296840775	-0.372061528362006	0.286	0.505	1
rpl14	0.0167387216797924	0.424132275795218	0.6	0.396	1
znf1140	0.0167697478384058	-0.289831219523025	0.029	0.198	1
fgd6	0.0168996362761133	-0.463692003827574	0.257	0.475	1
nomo	0.0169064784276057	-0.266930817412947	0.029	0.198	1
arhgap33	0.0169963941368078	-0.36308885332016	0.314	0.564	1
kmt5c	0.0170325465582035	0.265894059973035	0.514	0.267	1
nipa2	0.0170405919325253	-0.255342843137735	0.029	0.198	1
sec11a	0.0170405919325253	-0.255342843137735	0.029	0.198	1
mt-nd2	0.0170415981928188	-0.278426456250776	0.029	0.198	1
cdk5rap1	0.0170681890006743	-0.450111915557526	0.343	0.545	1
sptlc2a	0.0172039928502582	0.270616470215438	0.343	0.149	1
csk	0.0172379527838954	-0.306260664447501	0.143	0.366	1
bcl9	0.017301449342641	-0.574359342605193	0.543	0.683	1
fut8a	0.0173565046123356	-0.267140648704261	0.286	0.545	1
atxn7	0.0174244296755646	-0.471071534193172	0.371	0.554	1
kcnk5a	0.0174373272275729	-0.471071534193172	0.2	0.406	1
snrpg	0.0174412257936109	-0.288694791704603	0.114	0.327	1
farp2	0.0174498956699206	-0.352083497976085	0.371	0.614	1
sae1	0.0175024503815564	-0.326681624857997	0.171	0.386	1
zfand5a	0.0175404314540821	0.299060923908234	0.429	0.218	1
zmp:0000000936	0.0175781480962043	-0.390901185509188	0.057	0.238	1
fip1l1b	0.0176329490061799	-0.278426456250776	0.114	0.327	1
ubr2	0.0176507191658823	-0.283211518816153	0.171	0.396	1
tmprss3a	0.0177216345592439	0.268692693325708	0.114	0.02	1
cars2	0.0178010842780666	-0.294193772109092	0.114	0.317	1
znf644a	0.0178222132553348	-0.446823987946495	0.229	0.446	1
utrn	0.0178372686209316	-0.325873618653236	0.286	0.515	1
EML4	0.017880144252854	-0.359650251524748	0.057	0.238	1
eif3eb	0.017880144252854	-0.359650251524748	0.057	0.238	1
lamb2l	0.017890330915794	-0.366025510033992	0.657	0.832	1
nudt3b	0.0179701959446886	-0.278426456250776	0.057	0.248	1
epc1a	0.0179992135787825	-0.410950541755601	0.371	0.554	1
pcdh1g32	0.0180097120479159	-0.28370139829145	0.086	0.287	1
prkcbp1l	0.0181961154952871	-0.457396597296095	0.457	0.614	1
setd5	0.0182655461200411	-0.320931184765311	0.2	0.416	1
si:dkey-42i9.6	0.0182758967707533	-0.294193772109092	0.086	0.287	1
plekho2	0.0184058752810213	0.263338355069278	0.257	0.099	1
itpkcb	0.0184407960653933	-0.385341660167288	0.114	0.307	1
nrbp2a	0.0184496292644017	-0.404837835793085	0.114	0.307	1
sun1	0.0184680400976961	0.346064408657018	0.629	0.416	1
tbc1d2b	0.0184787681117056	-0.349081009814561	0.057	0.238	1
gnai1	0.018659233368594	-0.336141954107063	0.171	0.386	1
uri1	0.0186845741114627	0.30653604447038	0.457	0.257	1
si:ch211-259g3.4	0.0187732046279988	-0.283985981592676	0.057	0.238	1
ppp1r37	0.0187738104934802	-0.295041170101672	0.057	0.238	1
atp5f1b	0.0187862391755952	-0.37090737226774	0.143	0.347	1
xpnpep3	0.0188614200274326	0.333008255831571	0.4	0.198	1
aph1b	0.018875369099406	-0.373374860306039	0.143	0.356	1
cd81a	0.0189666404433471	0.374977100572256	0.8	0.564	1
eif4g3b	0.0190168250672664	-0.431073466261253	0.514	0.703	1
kirrel3l	0.0191098659800266	-1.04506291709332	0.657	0.683	1
slc16a1b	0.0191360753657471	-0.367693794347863	0.257	0.475	1
mrpl13	0.0192250904828621	-0.342338220070969	0.171	0.376	1
hira	0.0193059727823114	-0.412968579629604	0.371	0.604	1
plxna3	0.0193571014449801	-0.514398965857272	0.914	0.901	1
pcnp	0.0193896378814623	-0.320931184765311	0.171	0.386	1
efna2a	0.0193991746275281	-0.739849922561769	0.6	0.723	1
tns1b	0.0194069904422044	0.433350805824597	0.514	0.327	1
si:ch211-1e14.1	0.0194160801470132	-0.349081009814561	0.029	0.198	1
dipk2ab	0.0194204108654804	-0.329052529320744	0.114	0.317	1
mcm10	0.0196059866919804	-0.415115128219156	0.257	0.455	1
ctps1a	0.0196288227654701	-0.280740322089022	0.657	0.822	1
cobl	0.0197102593158717	-0.445686215773258	0.2	0.406	1
zhx2a	0.019715979263102	0.477581585806608	0.457	0.287	1
si:ch73-280o22.2	0.0197582236949674	0.385970511964785	0.543	0.337	1
MYO9B	0.0197644652986946	-0.416623750170796	0.4	0.604	1
si:dkey-66i24.9	0.0197709817376884	-0.298890558810491	0.143	0.347	1
lrrc8aa	0.0197717384978337	-0.389643934849326	0.171	0.366	1
mphosph8	0.0198736534835134	-0.390453073984887	0.257	0.475	1
DDX17	0.0198893224617532	-0.444104486592902	0.714	0.792	1
orc6	0.0199382946456563	-0.351110910152259	0.229	0.455	1
xrcc1	0.0199775956578649	-0.37090737226774	0.143	0.347	1
agpat5	0.0200392687378049	-0.342338220070969	0.171	0.376	1
si:ch73-109d9.2	0.0202811050834312	-0.37796212980169	0.371	0.535	1
eif3g	0.0202831787468175	0.318710758416483	0.314	0.149	1
cadm3	0.0204695545056396	0.292861107573304	0.171	0.05	1
tmem229b	0.0204702279486606	0.292861107573304	0.171	0.05	1
hist1h4l.21	0.0204702279486606	0.355596862921267	0.171	0.05	1
tbl1xr1a	0.0204913937432509	-0.332995398790199	0.829	0.941	1
ube2h	0.0205666531881921	0.413451248386892	0.314	0.149	1
boc	0.0205982473702033	-0.565654902850094	0.8	0.861	1
tead3b	0.0207443120497488	-0.397070952749395	0.657	0.822	1
rbm4.2	0.0208165540947258	-0.415576421601468	0.343	0.545	1
qrsl1	0.0208916685787806	-0.2606517545228	0	0.139	1
prickle3	0.0208922181015449	-0.272525854811091	0	0.139	1
jag1a	0.0209186101105063	-0.323514345779314	0.029	0.188	1
asxl2	0.0209202510726258	-0.2606517545228	0	0.139	1
si:dkey-240h12.4	0.0209202510726258	-0.2606517545228	0	0.139	1
serpine2	0.0209211583228471	-0.322972895204038	0.114	0.317	1
hnrnph1	0.0209266751110292	-0.323514345779314	0.029	0.188	1
kif20a	0.0209426278430653	-0.66221302154518	0.429	0.584	1
cabcoco1	0.0209631527419281	-0.29598482763508	0	0.139	1
ankrd10a	0.0210177715837853	-0.351489918440499	0.2	0.416	1
qser1	0.0211207109232046	-0.30114653275086	0.029	0.188	1
slc19a2	0.0211268030474308	-0.33456953428831	0.029	0.188	1
trrap	0.0211929188848584	-0.321495178142662	0.771	0.891	1
atf7b	0.0213208988558774	-0.312373788174114	0.029	0.188	1
zbtb33	0.0213318763648978	-0.411365288068904	0.057	0.228	1
mpped2a	0.0213694700875012	-0.299959617800417	0.029	0.198	1
ANOS1	0.0214795591709112	-0.412968579629603	0.086	0.267	1
axin1	0.0215026359277604	-0.266930817412947	0.029	0.188	1
sntb2	0.0215026359277604	-0.266930817412947	0.029	0.188	1
igf2bp2b	0.0215092245455686	-0.30114653275086	0.029	0.188	1
CHST13	0.0216273081470656	-0.345540652109313	0.171	0.376	1
pou6f1	0.0216900265756744	-0.33268805003725	0.143	0.347	1
mgrn1b	0.0216903964166842	-0.266930817412947	0.029	0.188	1
pcgf6	0.0216903964166842	-0.266930817412947	0.029	0.188	1
trim33l	0.0216912255638107	-0.278426456250776	0.029	0.188	1
cxadr	0.0217129614663505	-0.403957338334634	0.686	0.792	1
prpf38b	0.0217348168288496	-0.303344088455105	0.171	0.376	1
ncor2	0.0217529281906769	-0.350056133231806	0.657	0.812	1
brd3b	0.0217803966587574	-0.379279058273681	0.657	0.792	1
cdc73	0.0218516718680105	-0.451962711245467	0.429	0.614	1
si:ch211-209l18.4	0.0218607293471501	-0.322972895204038	0.143	0.347	1
acss3	0.0218675896641073	-0.255342843137735	0.029	0.188	1
mcm4	0.0219224662179114	-0.542862217261182	0.343	0.495	1
asap3	0.022002393345563	0.419994094253664	0.229	0.089	1
zswim5	0.0220048045708576	-0.417300277752191	0.686	0.782	1
fam107b	0.0220936758653447	-0.338433765615053	0.057	0.228	1
prkacbb	0.0220983395624698	-0.287359581020784	0.229	0.455	1
nup153	0.0221422306369376	-0.376075020257425	0.4	0.594	1
si:ch211-126j24.1	0.0223162848025521	-0.342338220070969	0.143	0.347	1
camsap1b	0.0223339976364959	-0.32452287084023	0.229	0.446	1
abi2a	0.0223419306262265	-0.32452287084023	0.171	0.386	1
kpna3	0.0223658162885615	-0.403957338334635	0.2	0.406	1
fcho1	0.0224657269347016	0.409629537434484	0.371	0.198	1
csnk1g2b	0.0226287619485501	-0.506005324302559	0.343	0.505	1
arrb2a	0.0226454410610895	-0.358596804934759	0.114	0.307	1
CU639469.1	0.0226730756258262	-0.329052529320744	0.143	0.337	1
ncaph	0.0227024476967424	-0.445076325660227	0.2	0.376	1
hgsnat	0.0227125196331147	-0.278426456250776	0.057	0.238	1
arid1ab	0.0227516558403868	-0.44395968857593	0.829	0.832	1
styx	0.0227925935435255	-0.273132156581263	0.086	0.277	1
glg1b	0.0228796294933343	-0.338433765615053	0.057	0.228	1
chrd	0.022929440131066	-0.278426456250776	0.057	0.238	1
esco2	0.0229462919260797	-0.348587527668177	0.171	0.386	1
baz2a	0.0230334429541733	-0.401808871756058	0.286	0.495	1
dcp2	0.0230667713636268	-0.299959617800417	0.086	0.267	1
def8	0.023070338103523	-0.3430639218171	0.257	0.505	1
kmt2a	0.0231862329581763	-0.385341660167288	0.371	0.574	1
nudcd2	0.0232864107616964	0.281000952363243	0.286	0.129	1
nbeaa	0.0233494958167265	-0.385954920555221	0.229	0.446	1
ptenb	0.0234187678086209	0.375305276693616	0.686	0.604	1
nol6	0.0235053157450711	-0.300186974989587	0.229	0.465	1
foxj3	0.0235109730345369	-0.319068440748122	0.314	0.554	1
dnaja1	0.0236429613728295	0.321603492559322	0.4	0.218	1
cab39l	0.0236440897885614	-0.272845423987476	0.057	0.228	1
psmd8	0.0236440897885614	-0.272845423987476	0.057	0.228	1
ago4	0.0236477628439767	-0.283985981592676	0.057	0.228	1
nat16	0.0236689254254719	-0.262484912381754	0.086	0.277	1
adamts3	0.0237105830427791	-0.859473906968549	0.629	0.743	1
fgd4a	0.023788137139373	0.487705803080315	0.457	0.297	1
sdccag8	0.0238515244373758	-0.389643934849326	0.143	0.337	1
nectin3b	0.0239340173428362	0.311899229237473	0.714	0.455	1
aif1l	0.0239729724990332	-0.287764320830112	0.171	0.376	1
nr2f5	0.023978447202735	-0.455418269881686	0.914	0.901	1
pam	0.0239985562366928	-0.37090737226774	0.171	0.356	1
heatr5a	0.0240863847578321	-0.351489918440499	0.229	0.436	1
si:dkey-56m19.5	0.0241742146437179	0.332127758373121	0.543	0.327	1
zgc:162344	0.0242262698339224	-0.37090737226774	0.143	0.337	1
alg12	0.0242699030901611	0.277966892273609	0.314	0.149	1
fgfr3	0.0243899678403533	0.291889268505979	0.571	0.337	1
arhgef12b	0.0244221267204228	-0.332792159367324	0.6	0.881	1
pogza	0.0245420999153058	-0.293428619590022	0.143	0.347	1
mat2aa	0.024580623303016	-0.398426232361406	0.371	0.584	1
bub3	0.0246889266447534	-0.256567022287037	0.086	0.267	1
zgc:163040.1	0.0248047323354886	0.328629815320997	0.2	0.069	1
tcf25	0.0248197479856181	-0.36415633027666	0.314	0.525	1
jam3b	0.024928472903367	-0.421318498996072	0.429	0.624	1
shank1	0.0249314116870386	0.382087077477557	0.343	0.168	1
ccdc187	0.0249779501475402	-0.31495233227589	0.114	0.297	1
uggt1	0.0250033611546919	-0.355594316773236	0.114	0.297	1
dip2ca	0.0251552944601726	-0.44132419079912	0.286	0.495	1
nxf1	0.0254060451283659	-0.345540652109313	0.257	0.465	1
cercam	0.0255251313278339	0.35628907966748	0.457	0.257	1
cpdp	0.025585968802056	-0.412519351838059	0.229	0.426	1
nr2f2	0.0257763321691537	0.574016355335366	0.8	0.624	1
ckap2l	0.0258009146187079	0.272588712547043	0.4	0.208	1
eif4enif1	0.0258076959420539	-0.308800105294295	0.229	0.446	1
ndnl2	0.0258204484341516	-0.348815784142174	0.114	0.307	1
rab10	0.0258689185412152	-0.359280708735615	0.4	0.604	1
cnot10	0.026221738523794	-0.36415633027666	0.171	0.366	1
kbtbd8	0.0263045632108455	-0.342338220070969	0.143	0.337	1
elmo1	0.0263152760103003	-0.400993098457031	0.4	0.604	1
hmgb1b	0.0264157338715969	-0.302194622183726	0.171	0.386	1
hpca	0.0264391387480368	-0.386679346902799	0.257	0.446	1
smpd4	0.0265871101406473	-0.310135315978114	0.229	0.446	1
pudp	0.0266429666170667	-0.2606517545228	0	0.129	1
ttc6	0.0266500939869525	0.277966892273609	0.257	0.099	1
si:dkey-261m9.12	0.0267731458372069	0.263338355069278	0.257	0.109	1
sox4a	0.0267774566208659	-0.368311959767971	0.143	0.327	1
bag5	0.0267783386211593	-0.387548178630888	0.143	0.327	1
ppp2r5eb	0.0267900744742535	-0.449697883400605	0.371	0.545	1
pabpc1a	0.0268196440890025	0.314050098127687	0.914	0.911	1
pdia6	0.0268583003614317	0.298630846385034	0.343	0.168	1
stmn4	0.0269130520454773	-0.326681624857997	0.143	0.337	1
srsf5b	0.0269849974534614	-0.404644172454196	0.343	0.525	1
eif4a2	0.0271022310612217	-0.379775700173621	0.429	0.604	1
tacc3	0.0272748945773932	0.278385004156231	0.457	0.257	1
kdm4b	0.0272975068604704	-0.36292273033755	0.2	0.416	1
AREL1	0.0273345138435683	-0.28370139829145	0.114	0.297	1
kbtbd2	0.0273397081060546	-0.352427037694553	0.086	0.257	1
wdr48a	0.0275011933025927	-0.255342843137735	0.029	0.178	1
trip10a	0.0275062949678451	-0.266930817412947	0.029	0.178	1
tfdp1b	0.0275062949678451	-0.266930817412947	0.029	0.178	1
sirt2	0.0275062949678451	-0.266930817412947	0.029	0.178	1
frem1b	0.0275062949678451	-0.266930817412947	0.029	0.178	1
lipeb	0.027518069591128	-0.335416434835605	0.086	0.267	1
notch1b	0.0276748974279447	-0.269112705111146	0.771	0.861	1
eif2d	0.0277474413012642	-0.255342843137735	0.029	0.178	1
znf341	0.0277474413012642	-0.255342843137735	0.029	0.178	1
dcps	0.0277474413012642	-0.255342843137735	0.029	0.178	1
rbm39b	0.0277484988865801	-0.319068440748122	0.143	0.327	1
pitrm1	0.0277489820408532	-0.278426456250776	0.029	0.178	1
zswim8	0.0278083836399301	-0.385341660167288	0.343	0.535	1
exoc6	0.027840521599356	-0.311031121682704	0.257	0.475	1
si:dkey-33c12.4	0.0279292428880272	-0.449267163874823	0.343	0.505	1
acsl4b	0.027957153238272	0.326111582807141	0.343	0.178	1
gdap2	0.0279948987758784	-0.310606861999926	0.086	0.257	1
orc1	0.0280689030068645	-0.406531281998461	0.143	0.317	1
drosha	0.0281521842273933	-0.380306070269989	0.143	0.327	1
zgc:163098	0.0281761999739845	-0.418604114299036	0.171	0.356	1
tra2b	0.0283105527757309	-0.334335197401432	0.286	0.485	1
pspc1	0.028441626745527	-0.52169760726314	0.686	0.733	1
kat6b	0.0285200068356152	0.255909971400412	0.286	0.129	1
rtn4a	0.0285576742428785	0.381174845363136	0.829	0.653	1
nasp	0.0285843629104655	-0.445980553230341	0.429	0.584	1
col18a1a	0.0286398047724575	-0.907935395925195	0.429	0.663	1
azin1b	0.0287902899856997	-0.325873618653236	0.257	0.465	1
nlk1	0.028813987580297	-0.258850917914015	0.286	0.554	1
tnrc6c1	0.0288741297455153	0.326620290513713	0.771	0.554	1
BX465198.2	0.0289383338979534	0.272588712547043	0.4	0.208	1
eif3m	0.0289581472133903	-0.262484912381754	0.114	0.297	1
gab1	0.0289808151786446	-0.398815445151661	0.714	0.842	1
chsy1	0.0289959998743622	-0.408915058130602	0.714	0.743	1
zbtb17	0.0290650783582642	0.258074555513735	0.229	0.089	1
med25	0.0291304500863501	-0.319068440748122	0.114	0.297	1
ppm1la	0.0291491107975153	-0.273390866353477	0.086	0.267	1
atp13a3	0.0291596804216621	-0.282309890738004	0.314	0.564	1
nemp2	0.0291703806087426	-0.327707359021994	0.057	0.218	1
plxnb1a	0.0291730063371034	-0.421489505342611	0.057	0.218	1
smarcd1	0.0291761677659577	-0.429077445528545	0.543	0.653	1
ube2q2	0.0292070437331664	-0.497066742726116	0.4	0.574	1
ahcyl2b	0.0292404855611581	-0.353235043899313	0.343	0.545	1
selenot1a	0.0293469183736015	-0.278426456250776	0.086	0.257	1
adssl	0.029366002359629	-0.322972895204038	0.114	0.307	1
prim2	0.0294299535993993	-0.583771666942534	0.543	0.693	1
tet2	0.0294423444370365	0.376925372361778	0.714	0.515	1
si:ch211-131k2.2	0.0296622828454768	-0.295041170101672	0.057	0.218	1
mbd3b	0.0296890118871695	0.338150149014545	0.857	0.861	1
igsf9a	0.0297439446863077	0.382707724955784	0.6	0.426	1
sms	0.0297848924402439	-0.31715885073949	0.171	0.366	1
itga3b	0.0298018184452402	-0.37549387421094	0.114	0.287	1
abi2b	0.0300046757664566	-0.316096874216831	0.429	0.594	1
tubb5	0.0300334119060765	-0.26753814010804	0.086	0.257	1
sh3bp5a	0.0301495851163165	-0.261618168564222	0.057	0.218	1
gmds	0.0301540685590142	-0.283985981592676	0.057	0.218	1
mt-nd1	0.0301540685590142	-0.272845423987476	0.057	0.218	1
hnrnpa0b	0.0302774335951199	0.362736183240846	0.743	0.594	1
ctnna2	0.0303325272870989	0.269841244489697	0.429	0.238	1
trps1	0.0303809643413195	-0.42309150529135	0.771	0.901	1
snrpd2	0.030441086094798	-0.315420663732977	0.229	0.426	1
srsf5a	0.0304523432490065	-0.265068073395757	0.429	0.673	1
luc7l	0.0304755135057954	-0.317526275939716	0.343	0.545	1
arl5c	0.0306353949708304	0.253921418306959	0.314	0.149	1
kif3a	0.030646920895212	-0.261618168564222	0.057	0.218	1
CABZ01032476.1	0.0306478283944845	-0.272845423987476	0.057	0.218	1
npm1b	0.0306491642422554	-0.35077730047546	0.314	0.505	1
dync1li2	0.0307230672690174	-0.256567022287037	0.086	0.257	1
brwd1	0.0307310199055008	-0.347588480758172	0.457	0.663	1
macf1a	0.030734698829719	0.366453768849723	0.914	0.822	1
vgll3	0.0307418361053691	-0.471071534193172	0.4	0.594	1
nedd9	0.0307829042869835	-0.313970573108443	0.371	0.614	1
pum1	0.0307906125582137	-0.33456953428831	0.657	0.792	1
api5	0.0308063867692204	-0.356900514273861	0.286	0.475	1
actn1	0.030833352132799	0.293712004112797	0.229	0.089	1
slc25a25a	0.0308685235761142	-0.338967998185827	0.143	0.327	1
psat1	0.0308919372192999	0.30653604447038	0.286	0.129	1
plekhg7	0.0311365760666552	-0.250302855336388	0.057	0.218	1
cpne1	0.0312101206253062	0.430748071867925	0.543	0.386	1
ubap2a	0.0312742064402577	-0.303517437213606	0.429	0.624	1
senp2	0.0313739115035334	-0.311593320185975	0.2	0.396	1
immt	0.0314167762425281	-0.256567022287037	0.086	0.257	1
zgc:77158	0.031444454535384	0.320820270476628	0.429	0.238	1
psmd14	0.0314565768617124	-0.309014776084199	0.114	0.297	1
srpk1a	0.0317496172170688	-0.273390866353477	0.114	0.307	1
perp	0.0317608055141618	-0.462458403888464	0.2	0.366	1
shda	0.0319133001733142	-0.26326664907977	0.143	0.337	1
mark2b	0.0319450678163569	-0.278426456250776	0.143	0.327	1
palm1b	0.0320238756319386	-0.320931184765311	0.143	0.337	1
robo1	0.0320533265138271	-0.393224947081636	0.971	0.97	1
larp4ab	0.0320977044603033	-0.336770442481581	0.257	0.446	1
cul3b	0.0321110348576059	-0.256567022287037	0.086	0.257	1
BX511034.7	0.0322026020646339	0.250627303319724	0.257	0.109	1
ssr2	0.0322056247602479	-0.278426456250776	0.114	0.297	1
cd82a	0.0323306462492635	-0.307572801910292	0.171	0.366	1
ap2b1	0.0323906075408555	-0.269027758248526	0.171	0.386	1
zmym2	0.0325103497460808	-0.373774332838257	0.257	0.446	1
pepd	0.032641897940463	-0.335416434835605	0.114	0.287	1
pleca	0.0326839725984823	0.271130708339182	0.543	0.297	1
evi5b	0.0327538318313654	-0.30114653275086	0.229	0.426	1
NPAS3	0.0327666487730889	-0.5098907830837	0.229	0.416	1
dhx16	0.0328184556054798	-0.273625469986955	0.171	0.376	1
abcb7	0.032934400138605	-0.322972895204038	0.143	0.327	1
tex10	0.0329743514427168	-0.311593320185975	0.171	0.366	1
fndc3ba	0.0329901686019535	-0.313933458640492	0.886	0.96	1
tia1l	0.0330895373565895	0.31687798869184	0.486	0.287	1
ccdc88c	0.0331998835474436	-0.416209599158654	0.571	0.703	1
pex14	0.0334051049943233	-0.326681624857997	0.143	0.327	1
ndst3	0.0334067421559181	-0.377153670805533	0.686	0.822	1
cltcb	0.0334544458196667	-0.307572801910292	0.371	0.604	1
larp4aa	0.0335843283979547	-0.273390866353477	0.171	0.356	1
cox4i1	0.0335940709000504	-0.313191874411452	0.171	0.356	1
rad54l2	0.0338091493076397	-0.430429549695826	0.229	0.416	1
unc119b	0.0339115053543409	-0.330208998353322	0.229	0.406	1
usp7	0.0339269392845104	-0.413586039532411	0.657	0.723	1
usta	0.0339839452188696	-0.2606517545228	0	0.119	1
ptprga	0.0340955626453244	-0.383608692942832	0.314	0.505	1
hsdl2	0.0343383280338627	-0.32452287084023	0.171	0.366	1
ceacam1	0.0344460176548175	-0.30114653275086	0.029	0.168	1
btbd7	0.0346243292156898	0.361471719955266	0.514	0.287	1
mad2l1bp	0.0346337305281648	-0.28370139829145	0.086	0.257	1
cth	0.0346337568656006	-0.268084512029317	0.114	0.297	1
smu1b	0.0346497320282492	0.295131281198131	0.4	0.238	1
cdk12	0.034713712538958	0.339894641416811	0.829	0.693	1
pomt1	0.0347669975610284	-0.266930817412947	0.029	0.168	1
efr3ba	0.0347745002751525	-0.289831219523025	0.029	0.168	1
sephs1	0.0349047231033519	-0.398921748437336	0.143	0.317	1
patz1	0.0349412858317597	-0.26326664907977	0.171	0.356	1
cct8	0.0350425235531258	-0.329052529320744	0.143	0.317	1
limch1a	0.0350894079899186	-0.278426456250776	0.029	0.168	1
ddah2	0.0350894079899186	-0.255342843137735	0.029	0.168	1
ext1a	0.0351318362677785	0.459294277969776	0.657	0.455	1
thsd7ab	0.0351832579734929	-0.390901185509188	0.057	0.208	1
pwp1	0.0352514014190226	-0.26753814010804	0.057	0.218	1
eps15l1a	0.0353113766365329	-0.319068440748122	0.371	0.594	1
eif4bb	0.0354553292145934	-0.394202770808901	0.314	0.495	1
ttf2	0.0354754722042642	-0.299959617800417	0.086	0.248	1
