	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
si:ch211-11n16.3	0.0598333125766967	0.275634442613427	0.158	0	1
lim2.3	0.0598333125766967	0.275634442613427	0.158	0	1
si:ch211-113j13.2	0.0598333125766967	0.337034987277571	0.158	0	1
tns2a	0.0598333125766967	0.275634442613427	0.158	0	1
klhl17	0.0598333125766967	0.337034987277571	0.158	0	1
birc2	0.0598333125766967	0.275634442613427	0.158	0	1
ghrh	0.0598333125766967	0.337034987277571	0.158	0	1
dynlrb1	0.0598333125766967	0.275634442613427	0.158	0	1
tmem44	0.0598333125766967	0.337034987277571	0.158	0	1
CDK18	0.0598333125766967	0.275634442613427	0.158	0	1
PRDM15	0.0598333125766967	0.337034987277571	0.158	0	1
GDPGP1	0.0598333125766967	0.275634442613427	0.158	0	1
zgc:114046	0.0598333125766967	0.275634442613427	0.158	0	1
si:dkey-261m9.6	0.0598333125766967	0.275634442613427	0.158	0	1
per2	0.0598879145384647	0.395928676331139	0.158	0	1
lipg	0.0598879145384647	0.395928676331139	0.158	0	1
mlf1	0.0598879145384647	0.395928676331139	0.158	0	1
hmgcrb	0.0598879145384647	0.506959988719883	0.158	0	1
rxraa	0.0598879145384647	0.70626879694329	0.158	0	1
cox10	0.0599379457045423	-0.466567799918926	0.211	0.5	1
epb41a	0.060052454901269	-0.616314919423608	0.684	0.818	1
map9	0.0601157853912808	-0.303069067636047	0.105	0.364	1
sh2b1	0.0602139275388262	0.474538511027506	0.579	0.364	1
zfhx3	0.0602295244337932	0.30170191416529	0.526	0.227	1
slc19a2	0.0605443481986848	-0.420764110305801	0.053	0.273	1
dipk2aa	0.0605443481986848	-0.420764110305801	0.053	0.273	1
ndufb8	0.0605443481986848	-0.420764110305801	0.053	0.273	1
atxn1a	0.0605443481986848	-0.420764110305801	0.053	0.273	1
klhl14	0.0605443481986848	-0.420764110305801	0.053	0.273	1
pappab	0.060622790587406	-0.595850816863892	0.053	0.273	1
ccdc40	0.060622790587406	-0.510961919277379	0.053	0.273	1
lmo3	0.0606489408160517	-0.676021165547876	0.053	0.273	1
tbc1d4	0.0606489408160517	-0.554030641169265	0.053	0.273	1
mnd1	0.0609349859650727	0.533432200081074	0.316	0.091	1
htr3a	0.0609349859650727	0.484522599600128	0.316	0.091	1
C7H16orf87	0.0609585761176662	0.626541604472556	0.316	0.091	1
caprin1a	0.0611511250037294	-0.514320931367294	0.263	0.545	1
cpsf6	0.0611593775271562	-0.430041923893812	0.263	0.545	1
khsrp	0.0611593775271562	-0.430041923893812	0.263	0.545	1
timeless	0.0611921704904983	-0.412986759714082	0.211	0.5	1
march4l	0.0612059701128181	0.381429106636024	0.263	0.045	1
grb10b	0.0619092407901964	0.448543302494561	0.526	0.273	1
spry4	0.0620457297737959	-0.29373120305671	0.263	0.591	1
smchd1	0.0624536297644496	-0.309328058107729	0.158	0.455	1
fam168a	0.0625058037918965	-0.628031222613042	0.474	0.773	1
si:dkey-40c11.2	0.0626421473443684	-0.41652711741933	0.105	0.364	1
ptprn2	0.0629290630563991	-0.466567799918926	0.842	1	1
ndufb10	0.0631456581375468	-0.373458395527445	0.053	0.273	1
atp13a1	0.0631456581375468	-0.373458395527445	0.053	0.273	1
cep63	0.0631456581375468	-0.373458395527445	0.053	0.273	1
C2H1orf35	0.0631456581375468	-0.373458395527445	0.053	0.273	1
mrpl13	0.0631456581375468	-0.373458395527445	0.053	0.273	1
dync2li1	0.0631456581375468	-0.373458395527445	0.053	0.273	1
fgd4a	0.0631456581375468	-0.373458395527445	0.053	0.273	1
tspan3a	0.0631456581375468	-0.373458395527445	0.053	0.273	1
prcc	0.0631456581375468	-0.373458395527445	0.053	0.273	1
bag6l	0.0631456581375468	-0.373458395527445	0.053	0.273	1
homer3b	0.0631456581375468	-0.373458395527445	0.053	0.273	1
slc30a7	0.0631456581375468	-0.373458395527445	0.053	0.273	1
mpped2a	0.0631724997400552	-0.420764110305801	0.053	0.273	1
dus1l	0.0631724997400552	-0.420764110305801	0.053	0.273	1
trip10a	0.0631724997400552	-0.466567799918926	0.053	0.273	1
pif1	0.0631724997400552	-0.420764110305801	0.053	0.273	1
cab39l	0.0631724997400552	-0.554030641169265	0.053	0.273	1
slc44a1a	0.0631724997400552	-0.420764110305801	0.053	0.273	1
ascc3	0.0631724997400552	-0.420764110305801	0.053	0.273	1
fam135a	0.0631724997400552	-0.510961919277379	0.053	0.273	1
mfsd13a	0.0631724997400552	-0.420764110305801	0.053	0.273	1
zgc:113149	0.0631724997400552	-0.420764110305801	0.053	0.273	1
tmem201	0.0631724997400552	-0.420764110305801	0.053	0.273	1
dolpp1	0.0631724997400552	-0.420764110305801	0.053	0.273	1
lrpprc	0.0632502576973681	-0.373458395527444	0.211	0.5	1
ATE1	0.0638250507389426	-0.332816411030099	0.263	0.545	1
dpp9	0.0638949592774134	-0.41652711741933	0.158	0.409	1
nmt1a	0.0639495718519336	-0.498989277611303	0.158	0.409	1
bmpr2a	0.0639495718519336	-0.498989277611303	0.158	0.409	1
map1sa	0.0639495718519336	-0.576991789612576	0.158	0.409	1
RNF224	0.0640545415451956	0.326981322613648	0.263	0.045	1
cfap298	0.0640545415451956	0.381429106636024	0.263	0.045	1
si:dkey-3d4.3	0.064115979164287	0.326981322613648	0.263	0.045	1
oxsr1b	0.064115979164287	0.326981322613648	0.263	0.045	1
racgap1	0.0641231300063073	0.397917229424593	0.526	0.227	1
isg20	0.0649026223310245	0.590015728447441	0.526	0.273	1
noc2l	0.0650322338371404	-0.65356631472018	0.368	0.591	1
rpf1	0.0651286159544696	0.493903835894437	0.737	0.545	1
heatr5a	0.0651567066704883	-0.41652711741933	0.105	0.364	1
ube2e3	0.0652092138800254	-0.493752629245156	0.632	0.818	1
rasal2	0.065392694662092	-0.442500039957096	0.947	0.955	1
cdk6	0.0655235383614901	-0.398549376490275	0.474	0.727	1
zgc:113436	0.0656496506224383	-0.420764110305801	0.053	0.273	1
sh3glb2b	0.0656496506224383	-0.324548795046498	0.053	0.273	1
gfm2	0.0656496506224383	-0.324548795046498	0.053	0.273	1
cnot6l	0.0656496506224383	-0.324548795046498	0.053	0.273	1
dpcd	0.0656496506224383	-0.324548795046498	0.053	0.273	1
cep44	0.0656496506224383	-0.420764110305801	0.053	0.273	1
ppp3r1b	0.0656496506224383	-0.324548795046498	0.053	0.273	1
samd1b	0.0656496506224383	-0.324548795046498	0.053	0.273	1
dcaf13	0.0656496506224383	-0.324548795046498	0.053	0.273	1
zdhhc15b	0.0656496506224383	-0.373458395527445	0.053	0.273	1
cmip	0.0656496506224383	-0.324548795046498	0.053	0.273	1
mrpl38	0.0656496506224383	-0.324548795046498	0.053	0.273	1
phactr4a	0.0656496506224383	-0.373458395527445	0.053	0.273	1
si:ch211-259g3.4	0.0656496506224383	-0.324548795046498	0.053	0.273	1
rnf41	0.0656496506224383	-0.324548795046498	0.053	0.273	1
snrpg	0.0656496506224383	-0.466567799918926	0.053	0.273	1
spryd3	0.0656496506224383	-0.324548795046498	0.053	0.273	1
rprd1b	0.0656496506224383	-0.324548795046498	0.053	0.273	1
fgfr4	0.0656496506224383	-0.324548795046498	0.053	0.273	1
exosc8	0.0656496506224383	-0.324548795046498	0.053	0.273	1
acap2	0.0656496506224383	-0.324548795046498	0.053	0.273	1
mfge8b	0.0656496506224383	-0.373458395527445	0.053	0.273	1
cnot4a	0.0656496506224383	-0.324548795046498	0.053	0.273	1
tcf7l1a	0.0658757331154773	0.474538511027506	0.842	0.636	1
si:ch211-114c17.1	0.0659697152400044	0.381429106636024	0.316	0.091	1
lypc	0.0659697152400044	0.381429106636024	0.316	0.091	1
snrpe	0.0659697152400044	0.381429106636024	0.316	0.091	1
lmbr1	0.0659944974671562	0.43389652653016	0.316	0.091	1
ddx11	0.0659944974671562	0.43389652653016	0.316	0.091	1
nlk1	0.0668739940005964	-0.561085398703216	0.211	0.455	1
mmp14b	0.0670388129506225	-0.373458395527444	0.158	0.455	1
heatr1	0.0671296872466386	-0.515477400399872	0.368	0.636	1
kif9	0.0671413910193354	0.27039779424728	0.263	0.045	1
polr3glb	0.0671413910193354	0.27039779424728	0.263	0.045	1
mmrn2a	0.0671413910193354	0.27039779424728	0.263	0.045	1
smc4	0.0672151783901337	-0.709061427311883	0.368	0.545	1
stag1b	0.0672621278784759	-0.430041923893812	0.211	0.5	1
bcl2l11	0.0673308730373363	0.322535417582456	0.263	0.045	1
kdm2bb	0.0673508493671399	0.521844225805862	0.368	0.136	1
ap2a1	0.067527118628992	-0.512861452192861	0.211	0.455	1
srfbp1	0.067527118628992	-0.512861452192861	0.211	0.455	1
mast3b	0.067527118628992	-0.512861452192861	0.211	0.455	1
swt1	0.0675612568348076	-0.512861452192861	0.211	0.455	1
nos1apa.1	0.0675670109450797	-0.788495894806288	0.684	0.727	1
mast3a	0.0676051509434114	-0.373458395527444	0.105	0.364	1
grid2	0.0676051509434114	-0.373458395527444	0.105	0.364	1
gar1	0.0676051509434114	-0.373458395527444	0.105	0.364	1
c2cd2	0.0676051509434114	-0.373458395527444	0.105	0.364	1
camk2g2	0.067657038684734	-0.392567218475149	0.158	0.455	1
lpgat1	0.0676779692474687	-0.409984271552559	0.263	0.545	1
clul1	0.0677518320937127	-0.459873147344918	0.263	0.545	1
dcp1b	0.0680442220516364	-0.27392272197653	0.053	0.273	1
sdhaf2	0.0680442220516364	-0.27392272197653	0.053	0.273	1
golph3	0.0680442220516364	-0.27392272197653	0.053	0.273	1
gng5	0.0680442220516364	-0.27392272197653	0.053	0.273	1
adar	0.0680442220516364	-0.27392272197653	0.053	0.273	1
ino80c	0.0680442220516364	-0.27392272197653	0.053	0.273	1
crkl	0.0680442220516364	-0.27392272197653	0.053	0.273	1
ppp1r3b	0.0680442220516364	-0.27392272197653	0.053	0.273	1
yod1	0.0680442220516364	-0.27392272197653	0.053	0.273	1
znf362a	0.0680442220516364	-0.27392272197653	0.053	0.273	1
glsa	0.0680442220516364	-0.27392272197653	0.053	0.273	1
zgc:100829	0.0687847923070023	-0.436194150875407	0.316	0.636	1
smarcc1a	0.0690627956901848	-0.834299584419413	0.579	0.727	1
tars1	0.0691238548033963	-0.373458395527444	0.211	0.5	1
slc20a2	0.0692477602294159	-0.41193254334208	0.474	0.727	1
her15.2	0.0694420204721566	-0.658435354241915	0.368	0.591	1
dedd1	0.0696776704803807	-0.588197244320457	0.316	0.545	1
kif20a	0.0696776704803807	-0.557170348699833	0.316	0.545	1
tbl1xr1b	0.0698305870261794	-0.2880669042968	0.316	0.636	1
syncripl	0.0699256310960106	-0.355536487530182	0.263	0.545	1
edrf1	0.0699596219111298	0.514066875214143	0.526	0.273	1
wdr55	0.0700011196483046	-0.373458395527444	0.105	0.364	1
fam13b	0.070352481836495	0.508485842950843	0.579	0.318	1
aph1b	0.0704612748650557	-0.373458395527444	0.158	0.409	1
bcat2	0.0704612748650557	-0.373458395527444	0.158	0.409	1
cul5a	0.0704612748650557	-0.373458395527444	0.158	0.409	1
pcbp2	0.0704806480489325	-0.41652711741933	0.158	0.409	1
tnip1	0.0704806480489325	-0.458347293113957	0.158	0.409	1
tsr1	0.0704806480489325	-0.458347293113957	0.158	0.409	1
sgsm2	0.0706099682872355	0.265951889216088	0.263	0.045	1
ildr2	0.0706922796304747	0.518165443427764	0.737	0.5	1
wwc1	0.0709433769078154	-0.547487795302493	0.526	0.682	1
zmynd19	0.0710163539304498	-0.392567218475149	0.263	0.545	1
ptges3b	0.0710928593656046	0.349007628943647	0.526	0.227	1
brsk2b	0.0712038208816057	-0.419262085140569	0.316	0.591	1
pde6d	0.0712271345243916	0.326981322613648	0.316	0.091	1
srsf1b	0.0714615916318831	-0.332816411030099	0.211	0.5	1
nucks1a	0.0717721648857442	-0.541855927223163	0.474	0.682	1
hipk3a	0.0718689144634927	-0.543383396969757	0.316	0.591	1
jarid2a	0.07217032042619	-0.335983690108782	0.263	0.545	1
psmb7	0.072669967563489	-0.329064276168991	0.105	0.364	1
ptpn13	0.0727435466257572	-0.655229363942824	0.474	0.682	1
tmpoa	0.0732832992682678	-0.354093070660513	0.263	0.545	1
pcca	0.0733161384840446	-0.391160397260904	0.316	0.591	1
trim33	0.0733195354360045	-0.506724926390909	0.474	0.682	1
ank2b	0.073471845170509	-0.454758497629293	0.579	0.818	1
pknox2	0.0741816316038794	0.675451204953502	0.474	0.227	1
tnrc6b	0.0741898369743255	0.358345493522983	0.526	0.273	1
mpp5a	0.0744128377350212	0.848934025809004	0.632	0.455	1
prpf4ba	0.074550976223057	-0.48893561294738	0.263	0.5	1
sdc4	0.0747639534730386	0.442829651300167	0.842	0.545	1
CR848788.2	0.0749479490331477	0.425628910546559	0.368	0.136	1
maml3	0.0750859064981427	-0.533238839564214	0.526	0.773	1
nr3c1	0.0751792605369918	-0.514320931367294	0.316	0.545	1
tle3b	0.0753328949186352	-0.454076855735729	0.263	0.545	1
pwp1	0.0755585114101422	-0.309328058107729	0.105	0.364	1
si:ch211-212k18.4	0.0755931855602295	-0.447458976971221	0.421	0.818	1
add3a	0.0757194288996997	-0.551456697505439	0.421	0.636	1
ccdc6b	0.0759656660145459	-0.309328058107729	0.105	0.364	1
actb1	0.0762769572195592	0.43389652653016	0.632	0.364	1
ppp1r8b	0.07649437714338	-0.27392272197653	0.211	0.5	1
nup107	0.0764958869498929	-0.474387304378225	0.211	0.455	1
pak4	0.0764958869498929	-0.434858940191588	0.211	0.455	1
kdm7aa	0.0766256272676016	0.27039779424728	0.316	0.091	1
lztr1	0.0766256272676016	0.27039779424728	0.316	0.091	1
prdx2	0.0766256272676016	0.27039779424728	0.316	0.091	1
rnf130	0.0766256272676016	0.27039779424728	0.316	0.091	1
anks1aa	0.0766256272676016	0.27039779424728	0.316	0.091	1
trip12	0.0767969753771621	-0.667189598584155	0.474	0.682	1
seh1l	0.0768325459168931	-0.466567799918926	0.263	0.5	1
rpa1	0.0770091996246442	-0.602082770575407	0.526	0.636	1
dock1	0.0770294376509295	-0.552428536572764	0.632	0.818	1
cbl	0.0770897782291957	-0.407405727450782	0.263	0.545	1
srsf5a	0.0771696094194435	-0.409984271552559	0.684	0.864	1
usf1l	0.0773647330219805	-0.329064276168991	0.158	0.409	1
ube2e1	0.0773647330219805	-0.41652711741933	0.158	0.409	1
mtdha	0.0773647330219805	-0.329064276168991	0.158	0.409	1
ruvbl2	0.0778227529660317	-0.283260586555866	0.105	0.364	1
smarcad1a	0.0778227529660317	-0.283260586555866	0.105	0.364	1
cfl1	0.0779291424010548	0.271625097631282	0.895	0.636	1
abhd17c	0.0780422277045517	-0.673018677386352	0.368	0.545	1
C21H18orf25	0.0781846752138135	-0.472994069078359	0.316	0.591	1
grb10a	0.0782278114360531	-0.592353372627666	0.842	0.818	1
si:dkey-92i17.2	0.0782638157411472	-0.642645028342834	0.368	0.545	1
ppp1r15a	0.0784963443490316	0.417954982661138	0.421	0.182	1
slc35d1a	0.0790070173808059	-0.440572591385981	0.053	0.273	1
inavaa	0.0790070173808059	-0.440572591385981	0.053	0.273	1
gpsm2	0.0792085395440219	-0.394216955694242	0.105	0.364	1
CR339054.7	0.079894529519894	-0.454076855735729	0.316	0.591	1
trim62.1	0.0803283233362543	-0.394216955694242	0.158	0.409	1
gspt1l	0.0808957614744465	-0.466567799918926	0.368	0.636	1
srgap3	0.0812234794978888	0.375002837476591	0.684	0.409	1
smurf2	0.0819507146865003	-0.354093070660513	0.263	0.545	1
snrka	0.0819507146865003	-0.354093070660513	0.263	0.545	1
polr2a	0.0819731060630849	-0.373458395527444	0.211	0.5	1
plekhg5b	0.0821363831200719	-0.525461488972495	0.263	0.455	1
smg5	0.0823790263525936	-0.303069067636046	0.053	0.273	1
lysmd2	0.0824353039787504	-0.440572591385982	0.105	0.318	1
sec31a	0.082588805824642	-0.483641313277867	0.105	0.318	1
setb	0.0826625097631746	-0.695386490414807	0.263	0.455	1
epha7	0.0826655571422102	-0.71810656691489	0.105	0.318	1
mcm10	0.0830063090710125	-0.474387304378225	0.158	0.409	1
hk2	0.0830492695314367	0.322535417582456	0.368	0.136	1
cep104	0.0830492695314367	0.322535417582456	0.368	0.136	1
srp72	0.0830492695314367	0.322535417582456	0.368	0.136	1
phf12a	0.0830492695314367	0.322535417582456	0.368	0.136	1
washc4	0.083324420874549	0.311039778744626	0.421	0.136	1
srsf2a	0.0833472984219542	0.376563351464208	0.632	0.409	1
tet3	0.0834609011991	-0.490154620236542	0.842	1	1
kdm5bb	0.0839155104125542	0.533432200081074	0.474	0.273	1
ptbp1b	0.0848276554315387	-0.390531908886386	0.842	0.955	1
FP236812.1	0.0848871935894684	0.322535417582455	0.316	0.091	1
plod1a	0.0848871935894684	0.322535417582455	0.316	0.091	1
loxl4	0.0848871935894684	0.322535417582455	0.316	0.091	1
si:ch211-113a14.19.2	0.0848871935894684	0.322535417582455	0.316	0.091	1
fcho1	0.0849303022566937	0.397917229424593	0.526	0.273	1
myo10	0.0849898838392372	-0.472994069078359	0.368	0.591	1
ctnnd1	0.0849898838392372	-0.472994069078359	0.368	0.591	1
usp42	0.0850381921498561	-0.535729824426322	0.368	0.591	1
si:dkey-217l24.1	0.0855029716497357	-0.373458395527444	0.105	0.364	1
cd164	0.0857414258391339	-0.2541594671551	0.053	0.273	1
ighmbp2	0.0857414258391339	-0.2541594671551	0.053	0.273	1
rybpa	0.0857414258391339	-0.2541594671551	0.053	0.273	1
tubgcp4	0.0858877746654984	-0.394216955694242	0.158	0.409	1
ppardb	0.0861998858465697	-0.352396779999615	0.211	0.455	1
nfasca	0.0862513851776241	-0.352396779999615	0.053	0.273	1
ebf2	0.086590809091252	-0.727095350142145	0.211	0.455	1
chn1	0.0865933268612921	-0.373458395527445	0.158	0.409	1
rgma	0.0866342292278858	-0.319010611505068	0.316	0.591	1
tpra	0.0866609837798903	-0.472022230011034	0.421	0.682	1
tspan7	0.0872546914342159	-0.440572591385981	0.368	0.636	1
cad	0.0873442466828157	-0.532156141546503	0.632	0.682	1
pdia5	0.0880474472517201	0.322535417582455	0.316	0.091	1
CABZ01080568.1	0.088658257994368	0.263971525087847	0.316	0.091	1
trak1a	0.0887854096724463	-0.352396779999615	0.158	0.409	1
kmt5b	0.0887884266546932	-0.396178472027528	0.105	0.318	1
si:dkeyp-113d7.1	0.0887884266546932	-0.396178472027528	0.105	0.318	1
pfkfb4a	0.0887884266546932	-0.396178472027528	0.105	0.318	1
puf60b	0.0888684051782946	-0.440572591385982	0.105	0.318	1
arfip1	0.0888684051782946	-0.483641313277867	0.105	0.318	1
rictora	0.088895064218972	-0.525461488972494	0.105	0.318	1
notch1a	0.0894330246499513	-0.636492801361238	0.579	0.818	1
plekho1b	0.0895693662017356	-0.392567218475149	0.158	0.409	1
rspry1	0.0898031135124925	0.43389652653016	0.526	0.273	1
fgf8a	0.0898706590611723	-0.283260586555866	0.053	0.273	1
diaph2	0.0904240343424035	-0.557882966664872	0.474	0.727	1
rad51	0.0905389098549362	0.314597598157815	0.474	0.227	1
ppp2r2ab	0.090681108034777	-0.604071323668861	0.211	0.455	1
arntl2	0.0910829045656767	-0.602940241650212	0.316	0.591	1
ogt.1.1	0.0911368939829195	-0.329064276168991	0.368	0.682	1
rpl37.1	0.0913320361861133	-0.354093070660513	0.842	0.909	1
hmox2a	0.0916053029287098	0.268087633560079	0.316	0.091	1
nap1l4a	0.0916053029287098	0.268087633560079	0.316	0.091	1
znf1028	0.0916652393120033	0.268087633560079	0.368	0.136	1
tefa	0.0916652393120033	0.268087633560079	0.368	0.136	1
arhgef12a	0.0921475290623083	-0.504702928805697	0.368	0.591	1
btbd7	0.0922086547104617	0.514066875214143	0.526	0.364	1
XPO5	0.0927092898779112	-0.498989277611303	0.158	0.364	1
fcho2	0.0927171369878104	-0.319010611505068	0.158	0.409	1
ryk	0.0929089656775427	-0.494764691749578	0.526	0.773	1
efnb3b	0.0936282898738133	-0.380837925893042	0.789	0.909	1
rbm25b	0.093648839290512	-0.472994069078359	0.316	0.545	1
prpf6	0.0939549026442465	-0.480373599443956	0.263	0.5	1
ube2e2	0.0940298389316458	-0.579909272994871	0.263	0.5	1
map3k14a	0.0944205977791479	0.369045382180192	0.368	0.136	1
mars1	0.094485606895259	-0.394216955694242	0.158	0.409	1
sort1a	0.094485606895259	-0.352396779999615	0.158	0.409	1
rbpjb	0.0947717576219831	-0.280348991135963	0.368	0.682	1
arnt2	0.0948294123975172	-0.433831013506926	0.474	0.727	1
canx	0.0950231000388736	0.51106438705262	0.684	0.545	1
arl13b	0.0952757356125372	-0.332816411030099	0.158	0.409	1
ankfy1	0.0952909133314747	-0.440572591385982	0.105	0.318	1
si:dkeyp-26a9.2	0.0952909133314747	-0.350374782414403	0.105	0.318	1
CR931802.4	0.0952909133314747	-0.350374782414403	0.105	0.318	1
wdr35	0.0952909133314747	-0.350374782414403	0.105	0.318	1
txnl1	0.0952909133314747	-0.350374782414403	0.105	0.318	1
crcp	0.0952909133314747	-0.350374782414403	0.105	0.318	1
pptc7b	0.0952909133314747	-0.350374782414403	0.105	0.318	1
axin2	0.0953186552082146	-0.440572591385982	0.105	0.318	1
LO018154.1	0.0953186552082146	-0.440572591385982	0.105	0.318	1
dnajc17	0.0953186552082146	-0.396178472027528	0.105	0.318	1
rab41	0.0953186552082146	-0.396178472027528	0.105	0.318	1
kpna6	0.0953186552082146	-0.440572591385982	0.105	0.318	1
nckap5l	0.0953186552082146	-0.483641313277867	0.105	0.318	1
arih2	0.0954676370475275	-0.502191709649647	0.211	0.455	1
PHF21B	0.0954700275743375	-0.297509542294146	0.211	0.5	1
sppl3	0.0954784385312601	-0.547487795302493	0.368	0.545	1
mylipa	0.0954961911887829	-0.514320931367294	0.368	0.545	1
top2b	0.0959067265771885	-0.38061818710031	0.842	0.864	1
zfr2	0.0962007929127711	-0.48893561294738	0.158	0.409	1
top1l	0.0963501111756987	-0.562936194391157	0.526	0.773	1
si:ch73-386h18.1	0.0972389805777809	-0.562220038982612	0.316	0.591	1
patj	0.0972915857478639	-0.493040011280117	0.211	0.455	1
mdn1	0.0974643562623534	-0.354093070660513	0.211	0.5	1
vta1	0.0974643562623534	-0.354093070660513	0.211	0.5	1
raver1	0.0975332971199044	-0.514320931367294	0.368	0.591	1
st8sia1	0.097692930209175	-0.309328058107729	0.158	0.409	1
sec24c	0.097692930209175	-0.309328058107729	0.158	0.409	1
git1	0.097692930209175	-0.332816411030099	0.158	0.409	1
ckap5	0.097692930209175	-0.309328058107729	0.158	0.409	1
atrxl	0.0979891161629832	-0.422367996008391	0.368	0.636	1
cntln	0.0981944332461132	-0.706033734614316	0.263	0.455	1
mapkapk2a	0.0982409300036985	-0.600868891630517	0.632	0.727	1
bbs7	0.0984745740386306	-0.257981178107508	0.105	0.364	1
chsy1	0.098489676736295	-0.844349129539806	0.579	0.773	1
u2af2a	0.0985887950123815	-0.27392272197653	0.158	0.409	1
hnrnpa1b	0.0990501017747007	-0.373458395527445	0.368	0.636	1
nfyba	0.0997406738262263	-0.44560818128328	0.263	0.5	1
chd4a	0.0999897491252641	-0.666011888281293	0.632	0.773	1
nsd2	0.100166083821251	-0.504702928805697	0.263	0.5	1
znf536	0.100167714998073	-0.480373599443956	0.211	0.455	1
epb41l4a	0.10065718508114	0.265951889216088	0.421	0.182	1
ccdc102a	0.100958257697724	-0.765775818306205	0.421	0.636	1
mgat4a	0.101024310213936	0.474538511027505	0.579	0.364	1
e2f4	0.101128274658455	-0.290996235335472	0.158	0.409	1
ep400	0.10124362993332	-0.403205738921497	0.474	0.682	1
ssbp4	0.101658714901723	-0.584137396300102	0.789	0.818	1
nck2a	0.101869028835635	-0.478155774194138	0.421	0.682	1
si:ch211-76m11.8	0.101930452359866	-0.303069067636047	0.105	0.318	1
lrrc8c	0.101930452359866	-0.350374782414403	0.105	0.318	1
rwdd1	0.101930452359866	-0.303069067636047	0.105	0.318	1
pou3f1	0.101930452359866	-0.303069067636047	0.105	0.318	1
ccnk	0.101930452359866	-0.303069067636047	0.105	0.318	1
xkr6a	0.101930452359866	-0.303069067636047	0.105	0.318	1
mcu	0.101930452359866	-0.303069067636047	0.105	0.318	1
SLC7A1	0.101930452359866	-0.303069067636047	0.105	0.318	1
mrps17	0.101930452359866	-0.303069067636047	0.105	0.318	1
psma5	0.101930452359866	-0.303069067636047	0.105	0.318	1
hcn2b	0.101930452359866	-0.396178472027528	0.105	0.318	1
rpl36a	0.101950658285548	-0.510961919277379	0.737	0.773	1
tnnt3b	0.102313387949079	0.388381867277791	0.211	0.045	1
mlf2	0.102403630301066	-0.41652711741933	0.158	0.364	1
MYO9B	0.102431943053469	-0.388888436097051	0.474	0.682	1
greb1	0.102445942768607	-0.309328058107728	0.947	0.955	1
armh3	0.102625170870759	0.562976475695089	0.474	0.273	1
rbm14a	0.10303689317339	0.358345493522983	0.474	0.227	1
rps6	0.103308164081462	-0.485933124785857	0.526	0.727	1
rpl38	0.103496831550683	0.375002837476591	0.789	0.591	1
myef2	0.103774178722174	-0.41652711741933	0.105	0.318	1
lmtk2	0.103858921255887	-0.392567218475149	0.263	0.5	1
pfn2l	0.104157919783653	-0.373458395527444	0.211	0.455	1
rnf10	0.104157919783653	-0.373458395527444	0.211	0.455	1
fam193b	0.104384184865761	-0.42592581542158	0.316	0.545	1
tmtc3	0.104428169891529	-0.657251361528036	0.211	0.409	1
CABZ01055347.1	0.104515084354709	0.314597598157815	0.421	0.182	1
si:ch211-113a14.18	0.104515084354709	0.314597598157815	0.421	0.182	1
pard3bb	0.104573025731562	-0.552682957707519	0.842	0.773	1
wnt7ba	0.104924907515117	-0.295455883526171	0	0.136	1
nelfa	0.104924907515117	-0.295455883526171	0	0.136	1
adam19a	0.104924907515117	-0.295455883526171	0	0.136	1
iqcd	0.104924907515117	-0.295455883526171	0	0.136	1
farsa	0.104924907515117	-0.295455883526171	0	0.136	1
kdm8	0.104924907515117	-0.295455883526171	0	0.136	1
si:ch211-114m9.1	0.104924907515117	-0.295455883526171	0	0.136	1
rdh10b	0.104924907515117	-0.295455883526171	0	0.136	1
lpin2	0.104924907515117	-0.295455883526171	0	0.136	1
dnajb14	0.104924907515117	-0.295455883526171	0	0.136	1
si:ch73-236c18.9.1	0.104924907515117	-0.295455883526171	0	0.136	1
nab1b	0.104924907515117	-0.295455883526171	0	0.136	1
ceacam1	0.104924907515117	-0.295455883526171	0	0.136	1
wu:fe05a04	0.104924907515117	-0.295455883526171	0	0.136	1
si:dkey-83k24.5	0.104924907515117	-0.347923303420307	0	0.136	1
st7	0.104924907515117	-0.295455883526171	0	0.136	1
mrpl58	0.104924907515117	-0.295455883526171	0	0.136	1
dus3l	0.104924907515117	-0.295455883526171	0	0.136	1
si:ch211-193k19.1	0.104924907515117	-0.398549376490275	0	0.136	1
fam222bb	0.104924907515117	-0.295455883526171	0	0.136	1
zgc:112083	0.104924907515117	-0.295455883526171	0	0.136	1
fgf12b	0.104924907515117	-0.295455883526171	0	0.136	1
zgc:165573	0.104924907515117	-0.295455883526171	0	0.136	1
rap1ab	0.104924907515117	-0.295455883526171	0	0.136	1
plekha3	0.104924907515117	-0.295455883526171	0	0.136	1
si:ch211-152c8.4	0.104924907515117	-0.295455883526171	0	0.136	1
rangap1a	0.104999155783432	-0.347923303420307	0	0.136	1
si:ch211-250c4.4	0.104999155783432	-0.347923303420307	0	0.136	1
rhbdf1b	0.104999155783432	-0.584962500721156	0	0.136	1
trmt9b	0.104999155783432	-0.347923303420307	0	0.136	1
psd3l	0.105036277705907	-0.496315143312978	0.316	0.545	1
eif4g1a	0.105628782256628	-0.446389917981296	0.684	0.818	1
ttll4	0.106035016466996	-0.525461488972495	0.158	0.409	1
baz1a.1	0.106103828711024	-0.547487795302493	0.316	0.545	1
ptprua	0.106306220055597	0.397917229424593	0.368	0.136	1
